"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","id","localidad_censal_id","localidad_censal_nombre","municipio_id","municipio_nombre","nombre","provincia_id","provincia_nombre"
"Entidad",-34.6083090753398,-58.5319718083201,"06840","Tres de Febrero","INDEC","06840010015","06840010","Tres de Febrero","060840","Tres de Febrero","VILLA RAFFO","06","Buenos Aires"
"Localidad simple",-36.6102541131892,-62.9109612139671,"06847","Tres Lomas","INDEC","06847010000","06847010","Ingeniero Thompson","060847","Tres Lomas","INGENIERO THOMPSON","06","Buenos Aires"
"Localidad simple",-36.458109497037,-62.8621355091327,"06847","Tres Lomas","INDEC","06847020000","06847020","Tres Lomas","060847","Tres Lomas","TRES LOMAS","06","Buenos Aires"
"Localidad simple",-35.7392169542026,-60.5590634621789,"06854","25 de Mayo","INDEC","06854010000","06854010","Agustín Mosconi","060854","25 de Mayo","AGUSTIN MOSCONI","06","Buenos Aires"
"Localidad simple",-35.8973453887603,-60.7316089512944,"06854","25 de Mayo","INDEC","06854020000","06854020","Del Valle","060854","25 de Mayo","DEL VALLE","06","Buenos Aires"
"Localidad simple",-35.2702340519789,-59.5575034078873,"06854","25 de Mayo","INDEC","06854030000","06854030","Ernestina","060854","25 de Mayo","ERNESTINA","06","Buenos Aires"
"Localidad simple",-35.1643973648093,-60.0813577815069,"06854","25 de Mayo","INDEC","06854040000","06854040","Gobernador Ugarte","060854","25 de Mayo","GOBERNADOR UGARTE","06","Buenos Aires"
"Localidad simple",-35.4838272164734,-59.9880647932831,"06854","25 de Mayo","INDEC","06854050000","06854050","Lucas Monteverde","060854","25 de Mayo","LUCAS MONTEVERDE","06","Buenos Aires"
"Localidad simple",-35.2727788695321,-59.7719327250509,"06854","25 de Mayo","INDEC","06854060000","06854060","Norberto de la Riestra","060854","25 de Mayo","NORBERTO DE LA RIESTRA","06","Buenos Aires"
"Localidad simple",-35.2666085074294,-59.6306574695384,"06854","25 de Mayo","INDEC","06854070000","06854070","Pedernales","060854","25 de Mayo","PEDERNALES","06","Buenos Aires"
"Localidad simple",-35.7785028686085,-60.3546454811901,"06854","25 de Mayo","INDEC","06854080000","06854080","San Enrique","060854","25 de Mayo","SAN ENRIQUE","06","Buenos Aires"
"Localidad simple",-35.6488128268597,-60.4672591673156,"06854","25 de Mayo","INDEC","06854090000","06854090","Valdés","060854","25 de Mayo","VALDES","06","Buenos Aires"
"Localidad simple",-35.4339385892588,-60.1731209454056,"06854","25 de Mayo","INDEC","06854100000","06854100","25 de Mayo","060854","25 de Mayo","25 DE MAYO","06","Buenos Aires"
"Entidad",-34.5259149691463,-58.5357639427634,"06861","Vicente López","INDEC","06861010001","06861010","Vicente López","060861","Vicente López","CARAPACHAY","06","Buenos Aires"
"Entidad",-34.5327432636609,-58.4910979599198,"06861","Vicente López","INDEC","06861010002","06861010","Vicente López","060861","Vicente López","FLORIDA","06","Buenos Aires"
"Entidad",-34.5394223366496,-58.5148137943065,"06861","Vicente López","INDEC","06861010003","06861010","Vicente López","060861","Vicente López","FLORIDA OESTE","06","Buenos Aires"
"Entidad",-34.4985433329471,-58.486582489457,"06861","Vicente López","INDEC","06861010004","06861010","Vicente López","060861","Vicente López","LA LUCILA","06","Buenos Aires"
"Entidad",-34.5272623078248,-58.5255060588714,"06861","Vicente López","INDEC","06861010005","06861010","Vicente López","060861","Vicente López","MUNRO","06","Buenos Aires"
"Entidad",-34.512161433984,-58.4985444232342,"06861","Vicente López","INDEC","06861010006","06861010","Vicente López","060861","Vicente López","OLIVOS","06","Buenos Aires"
"Entidad",-34.525536745172,-58.4736495025234,"06861","Vicente López","INDEC","06861010007","06861010","Vicente López","060861","Vicente López","VICENTE LOPEZ","06","Buenos Aires"
"Entidad",-34.5287596487564,-58.5460242623901,"06861","Vicente López","INDEC","06861010008","06861010","Vicente López","060861","Vicente López","VILLA ADELINA","06","Buenos Aires"
"Entidad",-34.5525979527695,-58.5091432644227,"06861","Vicente López","INDEC","06861010009","06861010","Vicente López","060861","Vicente López","VILLA MARTELLI","06","Buenos Aires"
"Entidad",-37.3366731576801,-57.032501468863,"06868","Villa Gesell","INDEC","06868010001","06868010","Mar Azul","060868","Villa Gesell","MAR AZUL","06","Buenos Aires"
"Entidad",-37.3281312355181,-57.0399070097774,"06868","Villa Gesell","INDEC","06868010002","06868010","Mar Azul","060868","Villa Gesell","MAR DE LAS PAMPAS","06","Buenos Aires"
"Localidad simple",-37.2464704698501,-56.9707267624406,"06868","Villa Gesell","INDEC","06868020000","06868020","Villa Gesell","060868","Villa Gesell","VILLA GESELL","06","Buenos Aires"
"Localidad simple",-38.7686560837266,-62.6025276771033,"06875","Villarino","INDEC","06875010000","06875010","Argerich","060875","Villarino","ARGERICH","06","Buenos Aires"
"Localidad simple",-39.3983952518232,-62.5711721088672,"06875","Villarino","INDEC","06875020000","06875020","Colonia San Adolfo","060875","Villarino","COLONIA SAN ADOLFO","06","Buenos Aires"
"Localidad simple",-38.8468445915571,-62.738741885831,"06875","Villarino","INDEC","06875025000","06875025","Country Los Medanos","060875","Villarino","COUNTRY LOS MEDANOS","06","Buenos Aires"
"Localidad simple",-39.3758602632663,-62.6477900877351,"06875","Villarino","INDEC","06875030000","06875030","Hilario Ascasubi","060875","Villarino","HILARIO ASCASUBI","06","Buenos Aires"
"Localidad simple",-38.8942604188728,-63.1361581918897,"06875","Villarino","INDEC","06875040000","06875040","Juan Cousté","060875","Villarino","JUAN COUSTE","06","Buenos Aires"
"Localidad simple",-39.2590946793617,-62.6157889589915,"06875","Villarino","INDEC","06875050000","06875050","Mayor Buratovich","060875","Villarino","MAYOR BURATOVICH","06","Buenos Aires"
"Entidad",-38.8293145512181,-62.6943321574343,"06875","Villarino","INDEC","06875060002","06875060","Médanos","060875","Villarino","MEDANOS","06","Buenos Aires"
"Localidad simple",-39.5007767274615,-62.6874317159849,"06875","Villarino","INDEC","06875070000","06875070","Pedro Luro","060875","Villarino","PEDRO LURO","06","Buenos Aires"
"Localidad simple",-39.0580586668564,-62.5697137402023,"06875","Villarino","INDEC","06875080000","06875080","Teniente Origone","060875","Villarino","TENIENTE ORIGONE","06","Buenos Aires"
"Localidad simple",-34.1275885141615,-59.0834596008166,"06882","Zárate","INDEC","06882020000","06882020","Country Club El Casco","060882","Zárate","COUNTRY CLUB EL CASCO","06","Buenos Aires"
"Localidad simple",-34.160933188334,-59.1125399836881,"06882","Zárate","INDEC","06882030000","06882030","Escalada","060882","Zárate","ESCALADA","06","Buenos Aires"
"Localidad simple",-34.0436335939636,-59.1973339595539,"06882","Zárate","INDEC","06882040000","06882040","Lima","060882","Zárate","LIMA","06","Buenos Aires"
"Localidad simple con entidad",-34.0998630672257,-59.024557255152,"06882","Zárate","INDEC","06882050000","06882050","Zárate","060882","Zárate","ZARATE","06","Buenos Aires"
"Entidad",-34.1263843372848,-59.020156759664,"06882","Zárate","INDEC","06882050001","06882050","Zárate","060882","Zárate","BARRIO SAAVEDRA","06","Buenos Aires"
"Entidad",-34.1115306481926,-59.0483426856883,"06882","Zárate","INDEC","06882050002","06882050","Zárate","060882","Zárate","ZARATE","06","Buenos Aires"
"Localidad simple",-27.9072844349135,-65.8265242094263,"10007","Ambato","INDEC","10007010000","10007010","Chuchucaruana","100028","Los Varela","CHUCHUCARUANA","10","Catamarca"
"Localidad simple",-28.056472497625,-65.8260844153652,"10007","Ambato","INDEC","10007020000","10007020","Colpes","100014","La Puerta","COLPES","10","Catamarca"
"Localidad simple",-27.9038743420396,-65.8884829262542,"10007","Ambato","INDEC","10007030000","10007030","El Bolsón","100028","Los Varela","EL BOLSON","10","Catamarca"
"Localidad simple",-28.2141516424861,-65.8738600634115,"10007","Ambato","INDEC","10007040000","10007040","El Rodeo","100007","El Rodeo","EL RODEO","10","Catamarca"
"Localidad simple",-28.0988458342305,-65.8147464336478,"10007","Ambato","INDEC","10007050000","10007050","Huaycama","100014","La Puerta","HUAYCAMA","10","Catamarca"
"Localidad simple",-28.1764379052117,-65.7863037835082,"10007","Ambato","INDEC","10007060000","10007060","La Puerta","100014","La Puerta","LA PUERTA","10","Catamarca"
"Localidad simple",-27.6464168267027,-65.9533446470458,"10007","Ambato","INDEC","10007070000","10007070","Las Chacritas","100028","Los Varela","LAS CHACRITAS","10","Catamarca"
"Localidad simple",-28.1038836314671,-65.8996513641899,"10007","Ambato","INDEC","10007080000","10007080","Las Juntas","100021","Las Juntas","LAS JUNTAS","10","Catamarca"
"Localidad simple",-27.9582295650792,-65.820685723313,"10007","Ambato","INDEC","10007090000","10007090","Los Castillos","100028","Los Varela","LOS CASTILLOS","10","Catamarca"
"Localidad simple",-27.94999754917,-65.875829814164,"10007","Ambato","INDEC","10007100000","10007100","Los Talas","100028","Los Varela","LOS TALAS","10","Catamarca"
"Localidad simple",-27.9279942328057,-65.8822302327591,"10007","Ambato","INDEC","10007110000","10007110","Los Varela","100028","Los Varela","LOS VARELA","10","Catamarca"
"Localidad simple",-27.8142168571341,-65.8670660017181,"10007","Ambato","INDEC","10007120000","10007120","Singuil","100028","Los Varela","SINGUIL","10","Catamarca"
"Localidad simple",-28.809829766706,-65.5021019996524,"10014","Ancasti","INDEC","10014010000","10014010","Ancasti","100035","Ancasti","ANCASTI","10","Catamarca"
"Localidad simple",-28.7545936474404,-65.5495102803337,"10014","Ancasti","INDEC","10014020000","10014020","Anquincila","100035","Ancasti","ANQUINCILA","10","Catamarca"
"Localidad simple",-28.7207622901373,-65.4106917370235,"10014","Ancasti","INDEC","10014030000","10014030","La Candelaria","100035","Ancasti","LA CANDELARIA","10","Catamarca"
"Localidad simple",-29.0295107636719,-65.5499567687055,"10014","Ancasti","INDEC","10014040000","10014040","La Majada","100035","Ancasti","LA MAJADA","10","Catamarca"
"Localidad simple",-27.5275895579827,-66.5156761677031,"10021","Andalgalá","INDEC","10021010000","10021010","Amanao","100049","Andalgalá","AMANAO","10","Catamarca"
"Localidad simple",-27.5732225954972,-66.3235466394645,"10021","Andalgalá","INDEC","10021020000","10021020","Andalgalá","100049","Andalgalá","ANDALGALA","10","Catamarca"
"Localidad simple",-27.5368955481985,-66.3350568927423,"10021","Andalgalá","INDEC","10021030000","10021030","Chaquiago","100049","Andalgalá","CHAQUIAGO","10","Catamarca"
"Localidad simple",-27.5210749343604,-66.4034742805443,"10021","Andalgalá","INDEC","10021040000","10021040","Choya","100049","Andalgalá","CHOYA","10","Catamarca"
"Entidad",-27.3391922396844,-66.0241892155379,"10021","Andalgalá","INDEC","10021050001","10021050","El Alamito","100042","Aconquija","BUENA VISTA","10","Catamarca"
"Entidad",-27.333537875981,-66.022985174122,"10021","Andalgalá","INDEC","10021050002","10021050","El Alamito","100042","Aconquija","EL ALAMITO","10","Catamarca"
"Entidad",-27.4743798884533,-66.0266884349829,"10021","Andalgalá","INDEC","10021060001","10021060","El Lindero","100042","Aconquija","ACONQUIJA","10","Catamarca"
"Entidad",-27.4511959792163,-66.0199688270559,"10021","Andalgalá","INDEC","10021060002","10021060","El Lindero","100042","Aconquija","ALTO DE LAS JUNTAS","10","Catamarca"
"Entidad",-27.4743798884533,-66.0266884349829,"10021","Andalgalá","INDEC","10021060003","10021060","El Lindero","100042","Aconquija","EL LINDERO","10","Catamarca"
"Entidad",-27.4511959792163,-66.0199688270559,"10021","Andalgalá","INDEC","10021060004","10021060","El Lindero","100042","Aconquija","LA MESADA","10","Catamarca"
"Localidad simple",-27.5162322380357,-66.3434280762552,"10021","Andalgalá","INDEC","10021070000","10021070","El Potrero","100049","Andalgalá","EL POTRERO","10","Catamarca"
"Localidad simple",-27.534089032104,-66.3117750484602,"10021","Andalgalá","INDEC","10021080000","10021080","La Aguada","100049","Andalgalá","LA AGUADA","10","Catamarca"
"Localidad simple",-26.0632957365737,-67.4116706391736,"10028","Antofagasta de la Sierra","INDEC","10028010000","10028010","Antofagasta de la Sierra","100056","Antofagasta de la Sierra","ANTOFAGASTA DE LA SIERRA","10","Catamarca"
"Localidad simple",-25.445326397371,-67.6583954684648,"10028","Antofagasta de la Sierra","INDEC","10028020000","10028020","Antofalla","100056","Antofagasta de la Sierra","ANTOFALLA","10","Catamarca"
"Localidad simple",-26.4377795455164,-67.2590953594946,"10028","Antofagasta de la Sierra","INDEC","10028030000","10028030","El Peñón","100056","Antofagasta de la Sierra","EL PEÑON","10","Catamarca"
"Localidad simple",-25.7592665755338,-67.3912671398198,"10028","Antofagasta de la Sierra","INDEC","10028040000","10028040","Los Nacimientos","100056","Antofagasta de la Sierra","LOS NACIMIENTOS","10","Catamarca"
"Localidad simple",-26.9366725902001,-66.7473736733687,"10035","Belén","INDEC","10035010000","10035010","Barranca Larga","100119","Villa Vil","BARRANCA LARGA","10","Catamarca"
"Localidad simple",-27.6337582271366,-67.0181224346383,"10035","Belén","INDEC","10035020000","10035020","Belén","100063","Belén","BELEN","10","Catamarca"
"Localidad simple",-27.4800253698881,-67.1034365555174,"10035","Belén","INDEC","10035030000","10035030","Cóndor Huasi","100091","Pozo de Piedra","CONDOR HUASI","10","Catamarca"
"Localidad simple",-27.1458266170631,-66.9418772140389,"10035","Belén","INDEC","10035040000","10035040","Corral Quemado","100070","Corral Quemado","CORRAL QUEMADO","10","Catamarca"
"Localidad simple",-27.2352160693093,-67.0644302349354,"10035","Belén","INDEC","10035050000","10035050","El Durazno","100098","Puerta de Corral Quemado","EL DURAZNO","10","Catamarca"
"Localidad simple",-27.297991160481,-66.6526535881206,"10035","Belén","INDEC","10035060000","10035060","Farallón Negro","100077","Hualfín","FARALLON NEGRO","10","Catamarca"
"Localidad simple",-27.2251089488391,-66.8257494663378,"10035","Belén","INDEC","10035070000","10035070","Hualfín","100077","Hualfín","HUALFIN","10","Catamarca"
"Localidad simple",-27.2232502935304,-67.0189560597067,"10035","Belén","INDEC","10035080000","10035080","Jacipunco","100098","Puerta de Corral Quemado","JACIPUNCO","10","Catamarca"
"Localidad simple",-27.6687999477098,-66.9831854181017,"10035","Belén","INDEC","10035090000","10035090","La Puntilla","100063","Belén","LA PUNTILLA","10","Catamarca"
"Localidad simple",-27.5255267279244,-67.1230327103174,"10035","Belén","INDEC","10035100000","10035100","Las Juntas","100091","Pozo de Piedra","LAS JUNTAS","10","Catamarca"
"Localidad simple",-27.7091441699136,-67.1521288574758,"10035","Belén","INDEC","10035110000","10035110","Londres","100084","Londres","LONDRES","10","Catamarca"
"Localidad simple",-27.1276313861506,-66.7125336324121,"10035","Belén","INDEC","10035120000","10035120","Los Nacimientos","100077","Hualfín","LOS NACIMIENTOS","10","Catamarca"
"Localidad simple",-27.2142919344438,-66.9263178640934,"10035","Belén","INDEC","10035130000","10035130","Puerta de Corral Quemado","100098","Puerta de Corral Quemado","PUERTA DE CORRAL QUEMADO","10","Catamarca"
"Localidad simple",-27.5397412070942,-67.0153310519752,"10035","Belén","INDEC","10035140000","10035140","Puerta de San José","100105","Puerta de San José","PUERTA DE SAN JOSE","10","Catamarca"
"Localidad simple",-27.0710806751114,-66.8307696967369,"10035","Belén","INDEC","10035150000","10035150","Villa Vil","100119","Villa Vil","VILLA VIL","10","Catamarca"
"Localidad simple",-29.0269775235925,-65.9719315369666,"10042","Capayán","INDEC","10042010000","10042010","Adolfo E. Carranza","100126","Capayán","ADOLFO E. CARRANZA","10","Catamarca"
"Localidad simple",-29.5589484234071,-65.5807240749041,"10042","Capayán","INDEC","10042020000","10042020","Balde de la Punta","100126","Capayán","BALDE DE LA PUNTA","10","Catamarca"
"Localidad simple",-28.7807106449765,-66.0386455444458,"10042","Capayán","INDEC","10042030000","10042030","Capayán","100126","Capayán","CAPAYAN","10","Catamarca"
"Localidad simple",-28.8475652676601,-66.2413567840968,"10042","Capayán","INDEC","10042040000","10042040","Chumbicha","100126","Capayán","CHUMBICHA","10","Catamarca"
"Localidad simple",-28.6659572317315,-65.8752053335172,"10042","Capayán","INDEC","10042050000","10042050","Colonia del Valle","100133","Huillapima","COLONIA DEL VALLE","10","Catamarca"
"Localidad simple",-28.5859218596167,-65.8384330489801,"10042","Capayán","INDEC","10042060000","10042060","Colonia Nueva Coneta","100133","Huillapima","COLONIA NUEVA CONETA","10","Catamarca"
"Localidad simple",-28.7027878127673,-66.0684404425234,"10042","Capayán","INDEC","10042070000","10042070","Concepción","100126","Capayán","CONCEPCION","10","Catamarca"
"Localidad simple",-28.5824940471212,-65.8832899522771,"10042","Capayán","INDEC","10042080000","10042080","Coneta","100133","Huillapima","CONETA","10","Catamarca"
"Localidad simple",-28.6492910442287,-65.8184083876597,"10042","Capayán","INDEC","10042090000","10042090","El Bañado","100133","Huillapima","EL BAÑADO","10","Catamarca"
